season,round,DriverId,TeamId,grid_position,race_finishing_position,classified_position,status,raw_points,laps_completed,event_name,location,event_date,event_format,qualifying_position,Q1,Q2,Q3,classification_points,Top10,Podium,IncidentDNF,driver_points_mean_last3,driver_qualifying_mean_last3,driver_incident_rate_last10,driver_previous_starts,mean_team_classification_points_per_race,mean_team_qualifying_position_per_race,team_points_mean_last3,team_qualifying_mean_last3,previous_qualifying_position,previous_classification_points,predicted_qualifying_score,predicted_qualifying_position,qualifying_surprise,positive_qualifying_surprise,negative_qualifying_surprise,predicted_classification_points,predicted_classification_points_raw,race_gain,race_loss,recent_gain_exposure,recent_loss_exposure,exposure_history_count,net_recent_deviation
2018,2,sainz,renault,10,11,11,+1 Lap,0.0,56,Bahrain Grand Prix,Sakhir,2018-04-08,conventional,10,0 days 00:01:29.893000,0 days 00:01:29.802000,0 days 00:01:29.986000,0,0,0,0,1.0,9.0,0.0,1.0,4.0,9.0,3.5,8.5,9,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,3,sainz,renault,9,9,9,Finished,2.0,56,Chinese Grand Prix,Shanghai,2018-04-15,conventional,9,0 days 00:01:33.315000,0 days 00:01:32.970000,0 days 00:01:32.819000,2,1,0,0,0.5,9.5,0.0,2.0,5.0,8.0,3.75,8.75,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,4,sainz,renault,9,5,5,Finished,10.0,51,Azerbaijan Grand Prix,Baku,2018-04-29,conventional,10,0 days 00:01:43.426000,0 days 00:01:43.464000,0 days 00:01:43.351000,10,1,0,0,1.0,9.333333333333334,0.0,3.0,5.0,9.5,4.166666666666667,8.5,9,2.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,5,sainz,renault,9,7,7,+1 Lap,6.0,65,Spanish Grand Prix,Barcelona,2018-05-13,conventional,9,0 days 00:01:18.480000,0 days 00:01:17.803000,0 days 00:01:17.790000,6,1,0,0,4.0,9.666666666666666,0.0,4.0,3.0,12.5,4.666666666666667,8.833333333333334,10,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,6,sainz,renault,8,10,10,Finished,1.0,78,Monaco Grand Prix,Monte Carlo,2018-05-27,conventional,8,0 days 00:01:12.950000,0 days 00:01:12.286000,0 days 00:01:12.130000,1,1,0,0,6.0,9.333333333333334,0.0,5.0,2.5,9.5,4.333333333333333,10.0,9,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,7,sainz,renault,9,8,8,+1 Lap,4.0,67,Canadian Grand Prix,Montréal,2018-06-10,conventional,9,0 days 00:01:12.689000,0 days 00:01:12.097000,0 days 00:01:12.168000,4,1,0,0,5.666666666666667,9.0,0.0,6.0,5.0,8.0,3.5,10.5,8,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,8,sainz,renault,7,8,8,Finished,4.0,53,French Grand Prix,Le Castellet,2018-06-24,conventional,7,0 days 00:01:32.394000,0 days 00:01:32.016000,0 days 00:01:32.126000,4,1,0,0,3.6666666666666665,8.666666666666666,0.0,7.0,3.0,9.5,3.5,10.0,9,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,9,sainz,renault,9,12,12,+1 Lap,0.0,70,Austrian Grand Prix,Spielberg,2018-07-01,conventional,9,0 days 00:01:04.948000,0 days 00:01:04.561000,0 days 00:01:04.725000,0,0,0,0,3.0,8.0,0.0,8.0,0.0,9.5,3.5,9.0,7,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,10,sainz,renault,16,17,R,Collision,0.0,37,British Grand Prix,Silverstone,2018-07-08,conventional,16,0 days 00:01:28.456000,,,0,0,0,1,2.6666666666666665,8.333333333333334,0.0,9.0,4.0,13.5,2.6666666666666665,9.0,9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,11,sainz,renault,8,12,12,Finished,0.0,67,German Grand Prix,Hockenheim,2018-07-22,conventional,8,0 days 00:01:13.324000,0 days 00:01:13.032000,0 days 00:01:12.692000,0,0,0,0,1.3333333333333333,10.666666666666666,0.1,10.0,5.0,7.5,2.3333333333333335,10.833333333333334,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,12,sainz,renault,5,9,9,+1 Lap,2.0,69,Hungarian Grand Prix,Budapest,2018-07-29,conventional,5,0 days 00:01:17.829000,0 days 00:01:30.771000,0 days 00:01:36.743000,2,1,0,0,0.0,11.0,0.1,11.0,1.0,9.0,3.0,10.166666666666666,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,13,sainz,renault,14,11,11,+1 Lap,0.0,43,Belgian Grand Prix,Spa-Francorchamps,2018-08-26,conventional,16,0 days 00:01:44.489000,,,0,0,0,0,0.6666666666666666,9.666666666666666,0.1,12.0,0.0,15.5,3.3333333333333335,10.0,5,2.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,14,sainz,renault,7,8,8,Finished,4.0,53,Italian Grand Prix,Monza,2018-09-02,conventional,7,0 days 00:01:21.732000,0 days 00:01:21.552000,0 days 00:01:21.041000,4,1,0,0,0.6666666666666666,9.666666666666666,0.1,13.0,2.0,10.5,2.0,10.666666666666666,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,15,sainz,renault,12,8,8,+1 Lap,4.0,60,Singapore Grand Prix,Singapore,2018-09-16,conventional,12,0 days 00:01:39.103000,0 days 00:01:38.716000,,4,1,0,0,2.0,9.333333333333334,0.1,14.0,2.5,11.0,1.0,11.666666666666666,7,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,16,sainz,renault,11,17,17,+2 Laps,0.0,51,Russian Grand Prix,Sochi,2018-09-30,conventional,14,0 days 00:01:34.626000,,,0,0,0,0,2.6666666666666665,11.666666666666666,0.1,15.0,0.0,14.5,1.5,12.333333333333334,12,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,17,sainz,renault,13,10,10,+1 Lap,1.0,52,Japanese Grand Prix,Suzuka,2018-10-07,conventional,13,0 days 00:01:30.236000,0 days 00:01:30.490000,,1,1,0,0,2.6666666666666665,11.0,0.1,16.0,0.5,14.5,1.5,12.0,14,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,18,sainz,renault,11,7,7,Finished,6.0,56,United States Grand Prix,Austin,2018-10-21,conventional,11,0 days 00:01:34.891000,0 days 00:01:34.566000,,6,1,0,0,1.6666666666666667,13.0,0.1,17.0,7.0,9.0,1.0,13.333333333333334,13,1.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,19,sainz,renault,8,19,R,Suspension,0.0,28,Mexican Grand Prix,Mexico City,2018-10-28,conventional,8,0 days 00:01:16.813000,0 days 00:01:16.188000,0 days 00:01:16.084000,0,0,0,0,2.3333333333333335,12.666666666666666,0.1,18.0,4.0,7.5,2.5,12.666666666666666,11,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,20,sainz,renault,15,12,12,+1 Lap,0.0,70,Brazilian Grand Prix,São Paulo,2018-11-11,conventional,16,0 days 00:01:09.269000,,,0,0,0,0,2.3333333333333335,10.666666666666666,0.1,19.0,0.0,15.0,3.8333333333333335,10.333333333333334,8,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2018,21,sainz,renault,11,6,6,Finished,8.0,55,Abu Dhabi Grand Prix,Yas Marina,2018-11-25,conventional,11,0 days 00:01:37.757000,0 days 00:01:36.982000,,8,1,0,0,2.0,11.666666666666666,0.0,20.0,4.0,10.5,3.6666666666666665,10.5,16,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,1,sainz,mclaren,18,20,R,Engine,0.0,9,Australian Grand Prix,Melbourne,2019-03-17,conventional,18,0 days 00:01:23.084000,,,0,0,0,0,2.6666666666666665,11.666666666666666,0.0,21.0,0.0,13.0,0.6666666666666666,16.666666666666668,11,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,2,sainz,mclaren,7,19,R,Collision damage,0.0,53,Bahrain Grand Prix,Sakhir,2019-03-31,conventional,7,0 days 00:01:29.528000,0 days 00:01:29.055000,0 days 00:01:28.813000,0,0,0,1,2.6666666666666665,15.0,0.0,22.0,4.0,8.5,0.0,16.166666666666668,18,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,3,sainz,mclaren,14,14,14,+1 Lap,0.0,55,Chinese Grand Prix,Shanghai,2019-04-14,conventional,14,0 days 00:01:33.686000,0 days 00:01:33.523000,,0,0,0,0,2.6666666666666665,12.0,0.1,23.0,0.0,14.5,1.3333333333333333,12.666666666666666,7,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,4,sainz,mclaren,9,7,7,Finished,6.0,51,Azerbaijan Grand Prix,Baku,2019-04-28,conventional,10,0 days 00:01:41.936000,0 days 00:01:42.398000,,6,1,0,0,0.0,13.0,0.1,24.0,5.0,8.5,1.3333333333333333,12.0,14,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,5,sainz,mclaren,12,8,8,Finished,4.0,66,Spanish Grand Prix,Barcelona,2019-05-12,conventional,13,0 days 00:01:17.760000,0 days 00:01:17.599000,,4,1,0,0,2.0,10.333333333333334,0.1,25.0,2.0,12.0,3.0,10.5,10,6.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,6,sainz,mclaren,9,6,6,Finished,8.0,78,Monaco Grand Prix,Monte Carlo,2019-05-26,conventional,9,0 days 00:01:11.872000,0 days 00:01:11.608000,0 days 00:01:11.417000,8,1,0,0,3.3333333333333335,12.333333333333334,0.1,26.0,4.0,10.5,2.3333333333333335,11.666666666666666,13,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,7,sainz,mclaren,11,11,11,+1 Lap,0.0,69,Canadian Grand Prix,Montréal,2019-06-09,conventional,9,0 days 00:01:11.750000,0 days 00:01:11.572000,0 days 00:01:13.981000,0,0,0,0,6.0,10.666666666666666,0.1,27.0,0.0,8.5,3.6666666666666665,10.333333333333334,9,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,8,sainz,mclaren,6,6,6,Finished,8.0,53,French Grand Prix,Le Castellet,2019-06-23,conventional,6,0 days 00:01:31.073000,0 days 00:01:30.319000,0 days 00:01:29.522000,8,1,0,0,4.0,10.333333333333334,0.1,28.0,5.0,5.5,2.0,10.333333333333334,9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,9,sainz,mclaren,19,8,8,+1 Lap,4.0,70,Austrian Grand Prix,Spielberg,2019-06-30,conventional,15,0 days 00:01:04.453000,0 days 00:01:13.601000,,4,1,0,0,5.333333333333333,8.0,0.1,29.0,6.0,10.5,3.0,8.166666666666666,6,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,10,sainz,mclaren,13,6,6,Finished,8.0,52,British Grand Prix,Silverstone,2019-07-14,conventional,13,0 days 00:01:26.203000,0 days 00:01:26.578000,,8,1,0,0,4.0,10.0,0.1,30.0,4.0,10.5,3.6666666666666665,8.166666666666666,15,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,11,sainz,mclaren,7,5,5,Finished,10.0,64,German Grand Prix,Hockenheim,2019-07-28,conventional,7,0 days 00:01:13.221000,0 days 00:01:12.632000,0 days 00:01:12.897000,10,1,0,0,6.666666666666667,11.333333333333334,0.1,31.0,5.0,11.5,5.0,8.833333333333334,13,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,12,sainz,mclaren,8,5,5,+1 Lap,10.0,69,Hungarian Grand Prix,Budapest,2019-08-04,conventional,8,0 days 00:01:16.493000,0 days 00:01:16.308000,0 days 00:01:15.852000,10,1,0,0,7.333333333333333,11.666666666666666,0.1,32.0,6.0,7.5,5.0,10.833333333333334,7,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,13,sainz,mclaren,15,19,R,Power loss,0.0,1,Belgian Grand Prix,Spa-Francorchamps,2019-09-01,conventional,17,0 days 00:01:46.507000,,,0,0,0,0,9.333333333333334,9.333333333333334,0.0,33.0,0.0,14.5,5.0,9.833333333333334,8,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,14,sainz,mclaren,7,20,R,Wheel,0.0,27,Italian Grand Prix,Monza,2019-09-08,conventional,7,0 days 00:01:20.413000,0 days 00:01:20.202000,0 days 00:01:20.455000,0,0,0,0,6.666666666666667,10.666666666666666,0.0,34.0,0.5,10.5,3.6666666666666665,11.166666666666666,17,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,15,sainz,mclaren,7,12,12,Finished,0.0,61,Singapore Grand Prix,Singapore,2019-09-22,conventional,7,0 days 00:01:38.882000,0 days 00:01:37.982000,0 days 00:01:37.818000,0,0,0,0,3.3333333333333335,10.666666666666666,0.0,35.0,3.0,8.0,2.1666666666666665,10.833333333333334,7,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,16,sainz,mclaren,5,6,6,Finished,8.0,53,Russian Grand Prix,Sochi,2019-09-29,conventional,6,0 days 00:01:34.184000,0 days 00:01:33.807000,0 days 00:01:33.222000,8,1,0,0,0.0,10.333333333333334,0.0,36.0,6.0,7.0,1.1666666666666667,11.0,7,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,17,sainz,mclaren,7,5,5,Finished,10.0,52,Japanese Grand Prix,Suzuka,2019-10-13,conventional,7,0 days 00:01:29.018000,0 days 00:01:28.577000,0 days 00:01:28.304000,10,1,0,0,2.6666666666666665,6.666666666666667,0.0,37.0,5.0,7.5,3.1666666666666665,8.5,6,8.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,18,sainz,mclaren,7,13,13,+1 Lap,0.0,70,Mexican Grand Prix,Mexico City,2019-10-27,conventional,7,0 days 00:01:17.044000,0 days 00:01:16.267000,0 days 00:01:16.014000,0,0,0,0,6.0,6.666666666666667,0.0,38.0,0.0,7.5,4.666666666666667,7.5,7,10.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,19,sainz,mclaren,7,8,8,+1 Lap,4.0,55,United States Grand Prix,Austin,2019-11-03,conventional,7,0 days 00:01:33.916000,0 days 00:01:33.422000,0 days 00:01:32.847000,4,1,0,0,6.0,6.666666666666667,0.0,39.0,5.0,7.5,3.6666666666666665,7.333333333333333,7,0.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,20,sainz,mclaren,20,3,3,Finished,15.0,71,Brazilian Grand Prix,São Paulo,2019-11-17,conventional,20,,,,15,1,1,0,4.666666666666667,7.0,0.0,40.0,9.5,15.5,3.3333333333333335,7.5,7,4.0,,,,,,,,,,0.0,0.0,0.0,0.0
2019,21,sainz,mclaren,8,10,10,+1 Lap,1.0,54,Abu Dhabi Grand Prix,Yas Island,2019-12-01,conventional,9,0 days 00:01:37.358000,0 days 00:01:36.308000,0 days 00:01:36.459000,1,1,0,0,6.333333333333333,11.333333333333334,0.0,41.0,2.5,8.0,4.833333333333333,10.166666666666666,20,15.0,,,,,,,,,,0.0,0.0,0.0,0.0
2020,1,sainz,mclaren,8,5,5,Finished,10.0,71,Austrian Grand Prix,Spielberg,2020-07-05,conventional,8,0 days 00:01:04.537000,0 days 00:01:03.971000,0 days 00:01:03.971000,10,1,0,0,6.666666666666667,12.0,0.0,42.0,12.5,6.0,5.666666666666667,10.333333333333334,9,1.0,12.0,10.0,2.0,2.0,0.0,2.0,3.591918934204525,8.0,0.0,0.0,0.0,0.0,0.0
2020,2,sainz,mclaren,3,9,9,+1 Lap,3.0,70,Styrian Grand Prix,Spielberg,2020-07-12,conventional,3,0 days 00:01:18.590000,0 days 00:01:18.836000,0 days 00:01:20.671000,2,1,0,0,8.666666666666666,12.333333333333334,0.0,43.0,6.0,4.5,8.166666666666666,9.833333333333334,8,10.0,12.333333333333334,12.0,9.0,9.0,0.0,25.0,15.281810100682375,0.0,23.0,8.0,0.0,1.0,8.0
2020,3,sainz,mclaren,9,9,9,+1 Lap,2.0,69,Hungarian Grand Prix,Budapest,2020-07-19,conventional,9,0 days 00:01:15.281000,0 days 00:01:15.267000,0 days 00:01:15.027000,2,1,0,0,4.333333333333333,6.666666666666667,0.0,44.0,1.0,8.5,7.0,6.166666666666667,3,2.0,6.666666666666667,6.0,-3.0,0.0,3.0,2.0,6.645247870776317,0.0,0.0,8.0,23.0,2.0,-15.0
2020,4,sainz,mclaren,7,13,13,Finished,0.0,52,British Grand Prix,Silverstone,2020-08-02,conventional,7,0 days 00:01:26.715000,0 days 00:01:26.149000,0 days 00:01:25.965000,0,0,0,0,4.666666666666667,6.666666666666667,0.0,45.0,5.0,6.0,6.5,6.333333333333333,9,2.0,6.666666666666667,5.0,-2.0,0.0,2.0,10.0,5.883821367755371,0.0,10.0,8.0,23.0,3.0,-15.0
2020,5,sainz,mclaren,12,13,13,Finished,0.0,52,70th Anniversary Grand Prix,Silverstone,2020-08-09,conventional,13,0 days 00:01:27.450000,0 days 00:01:27.083000,,0,0,0,0,1.3333333333333333,6.333333333333333,0.0,46.0,1.0,11.5,4.0,6.333333333333333,7,0.0,6.333333333333333,5.0,-8.0,0.0,8.0,2.0,4.330146413296529,0.0,2.0,0.0,33.0,3.0,-33.0
2020,6,sainz,mclaren,7,6,6,+1 Lap,8.0,65,Spanish Grand Prix,Barcelona,2020-08-16,conventional,7,0 days 00:01:17.438000,0 days 00:01:16.876000,0 days 00:01:17.044000,8,1,0,0,0.6666666666666666,9.666666666666666,0.0,47.0,4.5,7.5,2.3333333333333335,8.666666666666666,13,0.0,9.666666666666666,11.0,4.0,4.0,0.0,4.0,2.5685093633932636,4.0,0.0,0.0,12.0,3.0,-12.0
2020,7,sainz,mclaren,7,20,W,Exhaust,0.0,0,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,conventional,7,0 days 00:01:43.322000,0 days 00:01:42.478000,0 days 00:01:42.438000,0,0,0,0,2.6666666666666665,9.0,0.0,48.0,3.0,8.5,3.5,8.333333333333334,7,8.0,9.0,10.0,3.0,3.0,0.0,8.0,4.795111376344178,0.0,8.0,4.0,12.0,3.0,-8.0
2020,8,sainz,mclaren,3,2,2,Finished,18.0,53,Italian Grand Prix,Monza,2020-09-06,conventional,3,0 days 00:01:20.099000,0 days 00:01:19.705000,0 days 00:01:19.695000,18,1,1,0,2.6666666666666665,9.0,0.0,49.0,15.0,4.5,2.8333333333333335,9.166666666666666,7,0.0,9.0,8.0,5.0,5.0,0.0,10.0,9.026240148361438,8.0,0.0,4.0,10.0,3.0,-6.0
2020,9,sainz,mclaren,9,18,R,Collision,0.0,5,Tuscan Grand Prix,Mugello,2020-09-13,conventional,9,0 days 00:01:16.993000,0 days 00:01:16.522000,0 days 00:01:17.870000,0,0,0,1,8.666666666666666,5.666666666666667,0.0,50.0,4.0,10.0,7.5,6.833333333333333,3,18.0,5.666666666666667,5.0,-4.0,0.0,4.0,6.0,7.990071899478407,0.0,6.0,12.0,8.0,3.0,4.0
2020,10,sainz,mclaren,6,19,R,Accident,0.0,0,Russian Grand Prix,Sochi,2020-09-27,conventional,6,0 days 00:01:33.967000,0 days 00:01:32.757000,0 days 00:01:32.550000,0,0,0,1,6.0,6.333333333333333,0.1,51.0,0.0,7.0,7.333333333333333,7.666666666666667,9,0.0,6.333333333333333,7.0,1.0,1.0,0.0,0.0,4.330290934289392,0.0,0.0,8.0,14.0,3.0,-6.0
2020,11,sainz,mclaren,10,5,5,Finished,10.0,60,Eifel Grand Prix,Nürburgring,2020-10-11,conventional,10,0 days 00:01:27.378000,0 days 00:01:26.361000,0 days 00:01:26.709000,10,1,0,0,6.0,6.0,0.2,52.0,5.0,9.0,6.333333333333333,7.166666666666667,6,0.0,6.0,5.0,-5.0,0.0,5.0,0.0,2.7734910567924533,10.0,0.0,8.0,6.0,3.0,2.0
2020,12,sainz,mclaren,7,6,6,+1 Lap,8.0,65,Portuguese Grand Prix,Portimão,2020-10-25,conventional,7,0 days 00:01:17.627000,0 days 00:01:17.183000,0 days 00:01:17.520000,8,1,0,0,3.3333333333333335,8.333333333333334,0.2,53.0,4.0,7.5,3.0,8.666666666666666,10,10.0,8.333333333333334,9.0,2.0,2.0,0.0,4.0,8.533811246051842,4.0,0.0,10.0,6.0,3.0,4.0
2020,13,sainz,mclaren,10,7,7,Finished,6.0,63,Emilia Romagna Grand Prix,Imola,2020-11-01,conventional,10,0 days 00:01:15.528000,0 days 00:01:15.027000,0 days 00:01:14.911000,6,1,0,0,6.0,7.666666666666667,0.2,54.0,5.0,9.5,3.0,7.833333333333333,7,8.0,7.666666666666667,8.0,-2.0,0.0,2.0,6.0,4.698788473657945,0.0,0.0,14.0,0.0,3.0,14.0
2020,14,sainz,mclaren,15,5,5,Finished,10.0,58,Turkish Grand Prix,Istanbul,2020-11-15,conventional,13,0 days 00:02:07.489000,0 days 00:01:55.410000,,10,1,0,0,8.0,9.0,0.2,55.0,7.0,12.0,4.666666666666667,8.666666666666666,10,6.0,9.0,10.0,-3.0,0.0,3.0,1.0,3.365894204749419,9.0,0.0,14.0,0.0,3.0,14.0
2020,15,sainz,mclaren,15,5,5,Finished,10.0,57,Bahrain Grand Prix,Sakhir,2020-11-29,conventional,15,0 days 00:01:28.975000,,,10,1,0,0,8.0,10.0,0.2,56.0,11.0,12.0,5.333333333333333,9.666666666666666,13,10.0,10.0,12.0,-3.0,0.0,3.0,4.0,5.443169603797961,6.0,0.0,13.0,0.0,3.0,13.0
2020,16,sainz,mclaren,8,4,4,Finished,12.0,87,Sakhir Grand Prix,Sakhir,2020-12-06,conventional,8,0 days 00:00:54.450000,0 days 00:00:53.818000,0 days 00:00:54.010000,12,1,0,0,8.666666666666666,12.666666666666666,0.2,57.0,6.5,11.5,7.666666666666667,11.166666666666666,15,10.0,12.666666666666666,13.0,5.0,5.0,0.0,8.0,6.621652838026276,4.0,0.0,15.0,0.0,3.0,15.0
2020,17,sainz,mclaren,6,6,6,Finished,8.0,55,Abu Dhabi Grand Prix,Yas Island,2020-12-13,conventional,6,0 days 00:01:36.517000,0 days 00:01:36.192000,0 days 00:01:35.815000,8,1,0,0,10.666666666666666,12.0,0.2,58.0,9.0,5.0,8.166666666666666,11.833333333333334,8,12.0,12.0,14.0,8.0,8.0,0.0,12.0,7.419088744508238,0.0,4.0,19.0,0.0,3.0,19.0
2021,1,sainz,ferrari,8,8,8,Finished,4.0,56,Bahrain Grand Prix,Sakhir,2021-03-28,conventional,8,0 days 00:01:31.653000,0 days 00:01:30.009000,0 days 00:01:30.215000,4,1,0,0,10.0,9.666666666666666,0.2,59.0,6.0,6.0,0.16666666666666666,10.333333333333334,6,8.0,9.666666666666666,9.0,1.0,1.0,0.0,2.0,5.455128866113822,2.0,0.0,0.0,0.0,0.0,0.0
2021,2,sainz,ferrari,11,5,5,Finished,10.0,63,Emilia Romagna Grand Prix,Imola,2021-04-18,conventional,11,0 days 00:01:15.406000,0 days 00:01:15.199000,,10,1,0,0,8.0,7.333333333333333,0.2,60.0,11.0,7.5,2.0,8.5,8,4.0,7.333333333333333,5.0,-6.0,0.0,6.0,1.0,4.62893524674129,9.0,0.0,2.0,0.0,1.0,2.0
2021,3,sainz,ferrari,5,11,11,Finished,0.0,66,Portuguese Grand Prix,Portimão,2021-05-02,conventional,5,0 days 00:01:19.309000,0 days 00:01:18.813000,0 days 00:01:19.039000,0,0,0,0,7.333333333333333,8.333333333333334,0.1,61.0,4.0,6.5,5.666666666666667,8.166666666666666,11,10.0,8.333333333333334,8.0,3.0,3.0,0.0,8.0,7.614087153506668,0.0,8.0,11.0,0.0,2.0,11.0
2021,4,sainz,ferrari,6,7,7,Finished,6.0,66,Spanish Grand Prix,Barcelona,2021-05-09,conventional,6,0 days 00:01:18.205000,0 days 00:01:17.656000,0 days 00:01:17.620000,6,1,0,0,4.666666666666667,8.0,0.0,62.0,9.0,5.0,7.0,6.666666666666667,5,0.0,8.0,8.0,2.0,2.0,0.0,8.0,5.656677797317878,0.0,2.0,11.0,8.0,3.0,3.0
2021,5,sainz,ferrari,4,2,2,Finished,18.0,78,Monaco Grand Prix,Monte Carlo,2021-05-23,conventional,4,0 days 00:01:11.324000,0 days 00:01:10.806000,0 days 00:01:10.611000,18,1,1,0,5.333333333333333,7.333333333333333,0.0,63.0,9.0,2.5,8.0,6.333333333333333,6,6.0,7.333333333333333,7.0,3.0,3.0,0.0,6.0,6.619139464657318,12.0,0.0,9.0,10.0,3.0,-1.0
2021,6,sainz,ferrari,5,8,8,Finished,4.0,51,Azerbaijan Grand Prix,Baku,2021-06-06,conventional,5,0 days 00:01:42.121000,0 days 00:01:41.740000,0 days 00:01:41.576000,4,1,0,0,8.0,5.0,0.0,64.0,8.0,3.0,7.333333333333333,4.666666666666667,4,18.0,5.0,5.0,0.0,0.0,-0.0,6.0,7.971378888628139,0.0,2.0,12.0,10.0,3.0,2.0
2021,7,sainz,ferrari,5,11,11,Finished,0.0,53,French Grand Prix,Le Castellet,2021-06-20,conventional,5,0 days 00:01:32.079000,0 days 00:01:31.146000,0 days 00:01:30.840000,0,0,0,0,9.333333333333334,5.0,0.0,65.0,0.0,6.0,8.666666666666666,3.5,5,4.0,5.0,4.0,-1.0,0.0,1.0,10.0,8.095348969579618,0.0,10.0,12.0,4.0,3.0,8.0
2021,8,sainz,ferrari,12,6,6,+1 Lap,8.0,70,Styrian Grand Prix,Spielberg,2021-06-27,conventional,12,0 days 00:01:04.859000,0 days 00:01:04.800000,,8,1,0,0,7.333333333333333,4.666666666666667,0.0,66.0,7.0,9.5,5.666666666666667,3.8333333333333335,5,0.0,4.666666666666667,4.0,-8.0,0.0,8.0,6.0,7.188937213008308,2.0,0.0,12.0,12.0,3.0,0.0
2021,9,sainz,ferrari,10,5,5,Finished,10.0,71,Austrian Grand Prix,Spielberg,2021-07-04,conventional,11,0 days 00:01:04.596000,0 days 00:01:04.559000,,10,1,0,0,4.0,7.333333333333333,0.0,67.0,7.0,11.5,5.0,6.166666666666667,12,8.0,7.333333333333333,8.0,-3.0,0.0,3.0,8.0,7.821974480127066,2.0,0.0,2.0,12.0,3.0,-10.0
2021,11,sainz,ferrari,15,3,3,Finished,15.0,70,Hungarian Grand Prix,Budapest,2021-08-01,conventional,15,0 days 00:01:16.649000,,,15,1,1,0,6.0,9.333333333333334,0.0,68.0,7.5,11.0,4.666666666666667,9.0,11,10.0,9.333333333333334,8.0,-7.0,0.0,7.0,0.0,2.4759153099608553,15.0,0.0,4.0,10.0,3.0,-6.0
2021,12,sainz,ferrari,11,10,10,Finished,0.5,1,Belgian Grand Prix,Spa-Francorchamps,2021-08-29,conventional,13,0 days 00:02:01.184000,0 days 00:01:58.137000,,1,1,0,0,11.0,12.666666666666666,0.0,69.0,2.5,12.0,7.166666666666667,10.666666666666666,15,15.0,12.666666666666666,14.0,1.0,1.0,0.0,0.0,0.778275226908562,1.0,0.0,19.0,0.0,3.0,19.0
2021,13,sainz,ferrari,6,7,7,+1 Lap,6.0,71,Dutch Grand Prix,Zandvoort,2021-09-05,conventional,6,0 days 00:01:10.022000,0 days 00:01:09.870000,0 days 00:01:09.537000,6,1,0,0,8.666666666666666,13.0,0.0,70.0,8.0,5.5,5.666666666666667,11.5,13,1.0,13.0,14.0,8.0,8.0,0.0,10.0,5.521135627448029,0.0,4.0,18.0,0.0,3.0,18.0
2021,15,sainz,ferrari,2,3,3,Finished,15.0,53,Russian Grand Prix,Sochi,2021-09-26,conventional,2,0 days 00:01:47.924000,0 days 00:01:46.521000,0 days 00:01:42.510000,15,1,1,0,7.333333333333333,11.333333333333334,0.0,71.0,7.5,8.5,6.0,9.5,6,6.0,11.333333333333334,13.0,11.0,11.0,0.0,8.0,6.545124411855758,7.0,0.0,16.0,4.0,3.0,12.0
